WILDLIFE_ACTIVITY_SITE_ID,GONE_DATE,NESTING_ACTIVITY_STATUS,NEST_SUPPORT_TYPE,NEST_HEIGHT_ABOVE_GROUND,NEST_TREE_CONDITION,NEST_LOCATION_IN_TREE,TREE_SPECIES_COMMON_NAME,TREE_CROWN_DOMINANCE,NEST_WIDTH_CATEGORY,NEST_DEPTH_CATEGORY,STICK_DIAMETER_CATEGORY,NEST_CONSTRUCTION_CATEGORY,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
66563695,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2011/09/12 10:03:42+00,2020/02/05 14:56:42+00,1782833
950321423,03/07/2016,Not Applicable,Not Specified,,,,,,,,,,2017/08/02 08:57:43+00,2020/02/05 14:56:42+00,1782865
66566302,,Not Applicable,Not Specified,,,,Trembling Aspen,,,,,,2005/05/09 12:12:06+00,2020/02/05 14:56:42+00,1782881
54853134,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2004/11/04 21:47:36+00,2020/02/05 14:56:42+00,1782897
54853144,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2004/11/04 22:02:46+00,2020/02/05 14:56:42+00,1782913
54853146,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2004/11/04 22:05:30+00,2020/02/05 14:56:42+00,1782929
54853155,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2004/11/04 22:20:28+00,2020/02/05 14:56:42+00,1782945
54853158,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2004/11/04 22:23:30+00,2020/02/05 14:56:42+00,1782961
54853738,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2011/05/10 11:58:26+00,2020/02/05 14:56:42+00,1782977
350297002,2000.March,Not Applicable,Not Specified,,,,,,,,,,2006/04/07 10:24:41+00,2020/02/05 14:56:42+00,1783041
350798882,,Not Applicable,Not Specified,,,,Eastern White Pine,,,,,,2008/09/08 14:55:59+00,2020/02/05 14:56:42+00,1783089
350755424,2000.March,Not Applicable,Not Specified,,,,Eastern White Pine,,,,,,2006/04/07 10:25:23+00,2020/02/05 14:56:42+00,1783121
350801800,,Active - Primary Nest or Colony,Not Specified,,,,Eastern White Pine,,,,,,2003/09/16 16:23:19+00,2020/02/05 14:56:42+00,1783153
350755399,2003.July,Not Applicable,Tree,,Dead,,Eastern White Pine,,,,,,2006/04/06 18:06:49+00,2020/02/05 14:56:42+00,1783169
350297031,2002.May,Not Applicable,Not Specified,,,,Eastern White Pine,,,,,,2006/04/07 10:19:42+00,2020/02/05 14:56:42+00,1783185
350297021,2000.December,Not Applicable,Not Specified,,,,Eastern White Pine,,,,,,2011/02/25 09:02:53+00,2020/02/05 14:56:42+00,1783217
1150329179,,Active - Primary Nest or Colony,Tree,,Dead at Top,,,,,,,,2010/08/06 09:29:49+00,2020/02/05 14:56:42+00,1783361
1150329178,2003-Jun-29,Not Applicable,Tree,,Dead at Top,,Eastern White Pine,,,,,,2014/02/20 11:47:28+00,2020/02/05 14:56:42+00,1783377
350801803,,Active - Primary Nest or Colony,Not Specified,,,,Eastern White Pine,,,,,,2003/09/16 16:45:17+00,2020/02/05 14:56:42+00,1783425
350297172,2004.May,Not Applicable,Not Specified,,,,Eastern White Pine,,,,,,2006/04/06 17:56:27+00,2020/02/05 14:56:42+00,1783441
1150981547,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Eastern White Pine,,,,,,2014/02/20 11:52:20+00,2020/02/05 14:56:42+00,1783473
350755187,2004.February,Not Applicable,Tree,,Alive,,Red Pine,,,,,,2006/04/06 17:56:57+00,2020/02/05 14:56:42+00,1783505
350804115,2010-03-22,Not Applicable,Not Specified,,,,Eastern White Pine,,,,,,2010/04/22 09:50:42+00,2020/02/05 14:56:42+00,1783521
66566304,,Not Applicable,Not Specified,,,,,,,,,,2005/05/09 12:09:07+00,2020/02/05 14:56:42+00,1783537
66566305,,Not Applicable,Not Specified,,,,,,,,,,2005/05/09 12:09:02+00,2020/02/05 14:56:42+00,1783553
66566306,,Not Applicable,Not Specified,,,,,,,,,,2005/05/09 12:09:09+00,2020/02/05 14:56:42+00,1783569
66566307,,Not Applicable,Not Specified,,,,,,,,,,2005/05/09 12:09:06+00,2020/02/05 14:56:42+00,1783585
66566308,,Not Applicable,Not Specified,,,,,,,,,,2005/05/09 12:09:04+00,2020/02/05 14:56:42+00,1783601
66566469,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2005/05/09 16:26:08+00,2020/02/05 14:56:42+00,1783617
66566819,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:07+00,2020/02/05 14:56:42+00,1783633
66566821,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:06+00,2020/02/05 14:56:42+00,1783649
66566822,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:23+00,2020/02/05 14:56:42+00,1783665
66566823,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:27+00,2020/02/05 14:56:42+00,1783681
66566824,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:22+00,2020/02/05 14:56:42+00,1783697
66566825,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:23+00,2020/02/05 14:56:42+00,1783713
66566826,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:27+00,2020/02/05 14:56:42+00,1783729
66566831,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:20+00,2020/02/05 14:56:42+00,1783745
66566832,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:21+00,2020/02/05 14:56:42+00,1783761
66566833,,Not Applicable,Not Specified,,,,,,,,,,2005/05/10 13:55:07+00,2020/02/05 14:56:42+00,1783777
66566835,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:21+00,2020/02/05 14:56:42+00,1783793
66566837,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:21+00,2020/02/05 14:56:42+00,1783809
66566838,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:22+00,2020/02/05 14:56:42+00,1783825
66566839,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:21+00,2020/02/05 14:56:42+00,1783841
