WILDLIFE_ACTIVITY_SITE_ID,SITE_VISIT_DATE,SITE_VISIT_TYPE,INSPECTED_BY,NEST_CONDITION,NEST_OCCUPANCY_STATUS,NESTING_SITE_SUITABILITY,NEST_OCCUPANCY_EVIDENCE_DESCR,NEST_SITE_VISIT_COMMENTS,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
71823234,2017/01/26 12:00:07+00,Field Visit - Air,MNR,Not Found,,,,Nest not found 2017-Jan-26 during aerial survey.,2017/02/10 12:01:19+00,2020/02/05 14:56:44+00,1002840
70427264,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 15:56:40+00,2020/02/05 14:56:44+00,1002856
1100812357,2010/10/20 00:00:00+00,Field Visit - Air,"Pamela Dittrich, Lesley Barnes, Leah Gold",Gone,,,,,2010/10/25 10:53:53+00,2020/02/05 14:56:44+00,1002872
67391481,2010/08/18 00:00:00+00,Field Visit - Air,Amy Goodwin,Good,Occupied,,adult and immature seen,Edit #721,2010/10/25 15:49:46+00,2020/02/05 14:56:44+00,1002888
70438305,2010/10/20 00:00:00+00,Field Visit - Air,"Pamela Dittrich, Lesley Barnes, leah Gold",Good,Occupied,Suitable,,,2010/10/25 10:35:47+00,2020/02/05 14:56:44+00,1002904
70439206,2009/10/27 00:00:00+00,Field Visit - Air,Todd Cairns,Good,,,,,2010/10/25 11:03:58+00,2020/02/05 14:56:44+00,1002936
68387548,2010/10/20 00:00:00+00,Field Visit - Ground,"Pamela Dittrich, Lesley Barnes, Leah Gold",Gone,,,,,2010/10/25 10:28:02+00,2020/02/05 14:56:44+00,1002952
70436837,2009/10/27 00:00:00+00,Field Visit - Ground,Todd Cairns,Good,,Suitable,,,2010/10/25 08:09:47+00,2020/02/05 14:56:44+00,1002968
70436836,2010/10/25 08:00:36+00,Field Visit - Ground,Anna McKee,Good,,Suitable,,,2010/10/25 08:00:59+00,2020/02/05 14:56:44+00,1002984
68387646,2010/10/20 00:00:00+00,Field Visit - Air,"Pamela Dittrich, Lesley Barnes, Leah Gold",Gone,,,,,2010/10/25 10:53:00+00,2020/02/05 14:56:44+00,1003000
67391481,2006/07/24 00:00:00+00,Field Visit - Air,Brian  Jackson,Good,Occupied,,,collected during MAFA Flight,2010/10/25 15:47:25+00,2020/02/05 14:56:44+00,1003016
70436835,2010/10/25 07:57:04+00,Field Visit - Ground,Anna McKee,Good,,Suitable,,,2010/10/25 07:57:35+00,2020/02/05 14:56:44+00,1003032
70442027,2010/08/20 00:00:00+00,Field Visit - Air,Amy Goodwin,Good,Occupied,,2 adults with 5 cygnets observed,Edit721,2010/10/25 16:17:55+00,2020/02/05 14:56:44+00,1003048
70437194,2010/10/20 00:00:00+00,Field Visit - Air,"Pamela Dittrich, Lesley Barnes, Leah Gold",Good,Occupied,Suitable,,,2010/10/25 09:01:18+00,2020/02/05 14:56:44+00,1003064
70455418,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Territorial Pair,Territorial Pair,2010/10/29 11:17:07+00,2020/02/05 14:56:44+00,1003080
70449214,2002/06/01 00:00:00+00,Field Visit - Air,Peregrine Report,,Unoccupied,Suitable,,No Activity,2010/10/28 10:21:44+00,2020/02/05 14:56:44+00,1003096
70454256,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Unoccupied,Suitable,,No Activity,2010/10/29 10:34:08+00,2020/02/05 14:56:44+00,1003112
70451015,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Unoccupied,Suitable,,No Activity,2010/10/28 14:08:59+00,2020/02/05 14:56:44+00,1003128
70451015,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Unoccupied,Suitable,,No Activity,2010/10/28 14:09:39+00,2020/02/05 14:56:44+00,1003144
67134779,1995/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,,Territorial Pair,2010/10/28 14:30:28+00,2020/02/05 14:56:44+00,1003160
70449214,1998/06/01 00:00:00+00,Field Visit - Air,Peregrine Report,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 10:19:08+00,2020/02/05 14:56:44+00,1003176
70449592,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 13:40:55+00,2020/02/05 14:56:44+00,1003192
70454257,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Unoccupied,Suitable,,No Activity,2010/10/29 10:45:36+00,2020/02/05 14:56:44+00,1003224
70448053,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Report,,Occupied,Suitable,,Successful Pair,2010/10/28 10:03:06+00,2020/02/05 14:56:44+00,1003240
67134779,2002/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 14:41:25+00,2020/02/05 14:56:44+00,1003256
70449592,2004/06/01 00:00:00+00,Field Visit - Ground,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 13:41:39+00,2020/02/05 14:56:44+00,1003272
104854483,2012/08/07 15:11:54+00,Field Visit - Ground,Jim Castle,Good,Unoccupied,Suitable,,Nests nearby.  Nest was Likely used earlier in the season.,2013/02/26 15:12:13+00,2020/02/05 14:56:44+00,1003288
